...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
1,1,Abramis brama,Abramis brama,135068434,LC,NA,Unknown,"Georgia, Estonia, Netherlands, Czechia, Iran, Islamic Republic of, Belarus, Austria, Slovenia, Liechtenstein, Ireland, Afghanistan, Luxembourg, Finland, Slovakia, Greece, Switzerland, France, Bulgaria, Montenegro, Sweden, Russian Federation, Turkmenistan, Belgium, Denmark, Croatia, Italy, Romania, Lithuania, Uzbekistan, Kazakhstan, Azerbaijan, United Kingdom, Moldova, Bosnia and Herzegovina, Poland, North Macedonia, Germany, Ukraine, Norway, Türkiye, Armenia, Serbia, Latvia, Hungary, Albania, France (mainland), Abkhaziya, Adzhariya, Gruziya, Greece (mainland), Italy (mainland), Kosovo, Serbia, Mongolia, Türkiye-in-Asia, Türkiye-in-Europe, Great Britain, Northern Ireland, Krym, Ukraine (main part), European Russia, Central European Russia, East European Russia, North European Russia, Northwest European Russia, South European Russia, Ingushetiya, Dagestan, Central Asian Russia, Kaliningrad, Karachaevo-Cherkessiya, Severo-Osetiya, Buryatiya, Stavropol, Chechnya, Krasnodar, Irkutsk, Kabardino-Balkariya, Tuva, Armenia, Nagorno-Karabakh, Nakhichevan, Spain, Spain (mainland), China, Xinjiang",2024,TRUE,Abramidopsis leuckartii; Abramis brama; Abramis brama bergi; Abramis argyreus; Abramis brama sinegorensis; Abramis vulgaris; Abramis gehini; Abramis media; Abramis brama orientalis; Abramis brama danubii; Ciprinus latus; Abramis vetula; Cyprinus brama major; Abramis melaenus; Abramis microlepidotus; Cyprinus brama,"Abramis brama, Cyprinus brama, Abramis argyreus, Abramis gehini, Ciprinus latus, Abramis vetula, Abramis vulgaris",411,Fishes,Ray-finned fishes,common bream,GCA_963993115.1,SAMEA11296536,Nottingham | Calverton | Moor Ln | Lake Side View | Calverton Fish Farm,53.03331 -1.052197,"The assembly fAbrBra2.1 is based on 44x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",53.03331,-1.052197,FALSE,FALSE,results/species/Abramis_brama/range_raster.tif,results/species/Abramis_brama/range_raster_goode.tif,44.0418469259673,50.5954168857142,FALSE,FALSE,FALSE,FALSE
2,2,Acanthisitta chloris,Acanthisitta chloris,264097446,LC,NA,Decreasing,New Zealand,2024,TRUE,Sitta chloris; Acanthisitta chloris,NA,200,Birds,Birds,rifleman,GCA_016904835.1,SAMN16442762,New Zealand,43.464458 S 171.791763 E,NA,-43.464458,171.791763,FALSE,FALSE,results/species/Acanthisitta_chloris/range_raster.tif,results/species/Acanthisitta_chloris/range_raster_goode.tif,172.306700257239,-42.0883757330673,FALSE,FALSE,FALSE,FALSE
3,3,Acanthopagrus latus,Acanthopagrus latus,1304848,DD,NA,Unknown,"Taiwan, Province of China, China, Korea, Republic of, Viet Nam, Japan, Hong Kong",2014,TRUE,Acanthopagrus latus; Sparus latus; Sparus chrysopterus; Chrysophrys auripes; Chrysophrys rubroptera; Chrysophrys novaecaledoniae; Chrysophrys xanthopoda; Mylio latus,"Mylio latus, Sparus latus",515,Fishes,Ray-finned fishes,yellowfin sea bream,GCA_904848185.1,SAMN16236878,NA,NA,"The assembly fAcaLat1.1 is based on 60x Illumina genome survey data, 106x Illumina Hi-C data, 282x PacBio data, and 100x Illumina transcriptome data generated at Nextomics Biosciences. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig separation with purge_dups, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds are named by synteny to the GCA_900880675.1 assembly of Sparus aurata.",NA,NA,FALSE,TRUE,results/species/Acanthopagrus_latus/range_raster.tif,results/species/Acanthopagrus_latus/range_raster_goode.tif,121.060157601062,26.4222958119438,NA,FALSE,FALSE,FALSE
4,4,Acanthopagrus schlegelii,Acanthopagrus schlegelii,20567110,LC,NA,Stable,"Taiwan, Province of China, Korea, Republic of, Korea, Democratic People's Republic of, Japan, Hong Kong, Viet Nam, China, Russian Federation",2014,TRUE,Acanthopagrus schlegelii; Acanthopagrus schlegelii czerskii; Acanthopagrus schlegeli; Acanthopagrus swinhonis czerskii; Sparus macrocephalus czerskii; Chrysophrys schlegelii; Sparus swinhonis czerskii; Acanthopagrus schlegelii schlegelii; Pagrus macrocephalus; Sparus macrocephalus; Mylio macrocephalus,Chrysophrys schlegelii,530,Fishes,Ray-finned fishes,black porgy,GCA_041753875.1,SAMN43087228,"China: Huizhou, Guangdong Provincial Fishery Test Center",NA,NA,23.11615,114.41469,FALSE,FALSE,results/species/Acanthopagrus_schlegelii/range_raster.tif,results/species/Acanthopagrus_schlegelii/range_raster_goode.tif,124.860007051913,30.6638166936797,FALSE,FALSE,FALSE,FALSE
5,5,Accipiter gentilis,Accipiter gentilis,210498540,LC,NA,Unknown,"Bosnia and Herzegovina, Albania, Bulgaria, Slovenia, Montenegro, Cyprus, North Macedonia, Croatia, Italy, Greece, Spain, Türkiye, Serbia, Portugal, France, Egypt, Kosovo, Algeria, Libya, Morocco, Tunisia, Israel, Palestine, State of, Syrian Arab Republic",2022,TRUE,Falco gentilis; Falco palumbarius; Astur palumbarius; Accipiter gentilis,NA,228,Birds,Birds,Northern goshawk,GCA_929443795.1,SAMEA8235650,United Kingdom,55.366819 -1.495613,"The assembly bAccGen1.1 is based on 34x PacBio data, 10X Genomics Chromium data, and Arima2 Hi-C data generated by the Darwin Tree of Life Project (https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, short-read polishing using FreeBayes-called variants from 10X Genomics Chromium reads aligned with LongRanger, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Microchromosomes SUPER_35, SUPER_36, SUPER_37, and SUPER_38 were curated based on homology to microchromosomes found in Gallus gallus, Taeniopygia guttata, and Cuculus canorus.",55.366819,-1.495613,FALSE,FALSE,results/species/Accipiter_gentilis/range_raster.tif,results/species/Accipiter_gentilis/range_raster_goode.tif,8.71722958915639,50.4807850999836,FALSE,FALSE,FALSE,FALSE
6,6,Acipenser ruthenus,Acipenser ruthenus,240922006,EN,A2cde,Decreasing,"Austria, Bulgaria, Croatia, Germany, Russian Federation, Hungary, Romania, Serbia, Slovenia, Belarus, Moldova, European Russia, Ukraine, Slovakia",2024,TRUE,Acipenser ruthenus; Acipenser lovetzkyi; Acipenser ruthenus septemcarinata; Acipenser ruthenus obtusirostris; Acipenser sterlet; Acipenser jeniscensis; Acipenser ruthenus grisescens; Acipenser kostera; Acipenser aleutensis; Acipenser ruthensis; Sterledus ruthenus; Acipenser ruthenicus; Acipenser ruthenus birostrata; Acipenser ruthenus albinea; Sterledus ruthenus sibiricus; Acipenser marsiglii; Acipenser kamensis; Acipenser ruthenus alba; Acipenser ruthenus brevirostris; Acipenser ruthenus erytraea; Acipenser ruthenus ruzskyi; Acipenser kankreni; Acipenser pygmaeus; Acipenser koster; Acipenser gmelini; Acipenser dubius; Acipenser ruthenus obtusirostra; Acipenser ruthenus leucotica; Acipenser ruthenus rutzskyi; Acipenser jenisensis,NA,392,Fishes,Ray-finned fishes,sterlet,GCA_902713425.2,SAMEA5572864,NA,NA,"The assembly fAciRut3.2 is based on 61x PacBio data and Dovetail Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: HiFi reads were trio-binned using trioCanu with k-mers from the Illumina-sequenced parents; haplotype-specific HiFi reads were assembled separately using Hifiasm; segregation of HiC reads using Canu's 'splitHaplotype' script and k-mers from the Illumina-sequenced parents; for each haplotype assembly, haplotype-specific and unclassified HiC reads were combined to construct scaffolds using pins. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",NA,NA,FALSE,TRUE,results/species/Acipenser_ruthenus/range_raster.tif,results/species/Acipenser_ruthenus/range_raster_goode.tif,54.7121246425792,51.517654000016,NA,FALSE,FALSE,FALSE
7,7,Acomys minous,Acomys minous,221784729,DD,NA,Unknown,"Kriti, Greece",2024,TRUE,Acomys minous,NA,39,Mammals,Mammals,Crete spiny mouse,GCA_964271855.1,SAMEA112751364,Greece | Crete | Irakleio | Almyros gorge,35.336573 25.037091,"Genome assembly of Acomys minous. This assembly is provided by the European Reference Genome Atlas (ERGA, https://www.erga-biodiversity.eu/) via the Biodiversity Genomics Europe project (BGE,
https://biodiversitygenomics.eu/).",35.336573,25.037091,FALSE,FALSE,results/species/Acomys_minous/range_raster.tif,results/species/Acomys_minous/range_raster_goode.tif,24.8624285360716,35.2239345808071,TRUE,FALSE,FALSE,FALSE
8,8,Acomys russatus,Acomys russatus,22452593,LC,NA,Unknown,"Sinai, Syrian Arab Republic, Jordan, Yemen, Saudi Arabia, Israel, Egypt",2016,TRUE,Mus affinis; Acomys lewisi; Acomys russatus aegyptiacus; Acomys russatus,Acomys lewisi,33,Mammals,Mammals,golden spiny mouse,GCA_903995435.1,SAMEA104026431,NA,NA,"The assembly mAcoRus1.1 is based on 58x PacBio data and BioNano data generated at the Wellcome Sanger Institute, and 33x Illumina data generated at the Earlham Institute. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, BioNano hybrid-scaffolding, gap filling with PBJelly, polishing using Arrow, polishing using Illumina data with Freebayes, and manual curation. Chromosome-scale scaffolds are built based on chromosome painting with Mus musculus fosmids, karyotype named as previously published (Baker et. al, 1979).",NA,NA,FALSE,TRUE,results/species/Acomys_russatus/range_raster.tif,results/species/Acomys_russatus/range_raster_goode.tif,39.9012282696458,22.051001101539,NA,FALSE,FALSE,FALSE
9,9,Acridotheres tristis,Acridotheres tristis,111063735,LC,NA,Increasing,"Hong Kong, Uzbekistan, United Arab Emirates, Turkmenistan, Türkiye, Tajikistan, Saudi Arabia, Qatar, Pakistan, Oman, Lao People's Democratic Republic, Indonesia, China, India, Cambodia, Brunei Darussalam, British Indian Ocean Territory, Bhutan, Bangladesh, Vanuatu, Tonga, Solomon Islands, Egypt, United States, Russian Federation, European Russia, Central Asian Russia, Australia, Cook Islands, Fiji, Kiribati, New Caledonia, New Zealand, Samoa, Malaysia, Maldives, Myanmar, Nepal, Singapore, Sri Lanka, Thailand, Viet Nam, Comoros, Madagascar, Mauritius, Réunion, Saint Helena, Ascension and Tristan da Cunha, Seychelles, South Africa, Zimbabwe, Afghanistan, Bahrain, Iran, Islamic Republic of, Iraq, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon",2017,TRUE,Paradisea tristis; Paradisaea tristis; Sturnus tristis tristis; Acridotheres tristas; Acridotheres tristis,Sturnus tristis,191,Birds,Birds,common myna,GCA_027559615.1,SAMN28454388,Israel: Tel Aviv,32.11339733 N 34.80909311 E,NA,32.11339733,34.80909311,FALSE,FALSE,results/species/Acridotheres_tristis/range_raster.tif,results/species/Acridotheres_tristis/range_raster_goode.tif,85.2693993419636,18.256814062973,TRUE,FALSE,FALSE,FALSE
10,10,Aegotheles albertisi,Aegotheles albertisi,264072510,LC,NA,Decreasing,"Indonesia, Papua New Guinea",2024,TRUE,Aegotheles albertisi albertisi; Aegotheles albertisi salvadorii; Aegotheles albertisi wondiwoi; Aegotheles archboldi; Aegotheles albertisi,NA,266,Birds,Birds,mountain owlet-nightjar,GCA_039906565.1,SAMN41085506,Papua New Guinea: Northern Province,8.7797 S 147.5054 E,NA,-8.7797,147.5054,FALSE,FALSE,results/species/Aegotheles_albertisi/range_raster.tif,results/species/Aegotheles_albertisi/range_raster_goode.tif,142.061874467877,-5.41411902345103,FALSE,FALSE,FALSE,FALSE
